user_id,item_list
97,654 2364 125 5431 7604 423 1777 1673 923 2114
98,7839 11765 8688 21 29 13600 17162 7590 10 1704
99,138 64 57 96 324 204 995 511 356 877
100,313 573 242 99 764 1050 636 94 63 10
101,1440 2314 82 837 805 308 754 1177 137 282
102,419 34 6450 3526 7055 67 2284 17927 5724 2904
103,694 1481 155 901 751 98 97 149 13 1737
104,119 299 252 23 2 4 71 112 9 75
105,21 8752 19078 190 885 6820 18668 3 141 196
107,39 55 40 31 51 764 313 3 467 16
108,32 2013 154 94 182 147 585 689 108 34
109,131 1975 745 205 395 1 114 1868 7 1147
110,82 58 428 308 55 579 1155 76 2416 625
111,59 95 536 584 371 35 648 414 220 802
112,2603 3692 365 498 105 690 13908 264 1629 977
113,9 168 104 372 184 1391 56 224 35 240
114,5 328 575 10 17 5427 50 37 293 2
115,1511 121 1220 2700 44 4 286 2436 6374 81
116,15 101 7 354 161 785 3224 411 440 922
117,88 72 217 1927 339 1010 4894 87 798 538
118,7 68 112 298 85 30 791 4031 759 295
119,102 1433 179 596 300 7 267 3154 1336 813
121,4229 1971 2729 2886 151 6784 4976 3134 3659 6468
122,85 11 28 2886 17 111 3134 3659 51 1
123,33 8 65 73 103 141 330 48 663 424
124,346 4036 4686 392 859 3520 1920 94 2590 15
126,766 131 617 5585 9261 7521 8755 6026 625 7522
127,618 76 1108 40 828 42 17 624 41 47
128,42 11 50 28 9266 814 2493 36 999 213
129,585 147 2075 43 533 40 2317 2013 31 1345
130,304 60 148 593 736 2446 116 175 766 831
131,55 6967 57 198 939 1391 688 159 81 7979
132,843 133 335 474 350 316 1821 1101 1754 554
134,186 4 399 2 122 80 174 56 95 65
135,15 2 132 14 891 763 446 48 22 566
136,8740 9766 8683 390 143 11033 1687 1143 35 18930
137,143 313 1542 157 1825 129 1 275 829 376
138,117 120 1670 11 28 4922 500 50 3898 3789
139,31 56 144 58 170 55 6 184 65 22
140,25 4 215 16 44 95 6937 28 18 21940
141,624 978 5 253 1440 385 43 657 126 24
142,94 4 264 7 202 2 154 62 58 40
143,1573 28 2724 480 1749 33 691 17 830 47
144,9 35 133 168 144 2981 318 184 254 3299
145,16 56 144 1 8 42 240 47 149 50
146,85 51 520 496 93 38 230 72 285 532
147,5 2 1 95 71 23 44 80 33 48
148,265 20 279 1750 1817 4344 7058 116 669 1442
149,45 37 17 50 2 47 7 220 122 14
151,1207 936 1067 281 1405 89 621 2610 997 716
152,85 45 80 389 886 320 159 4 157 66
153,17 27 37 145 42 136 14 338 122 679
154,618 39 58 55 546 1083 2 1108 80 135
156,17 42 451 37 760 136 691 569 6 97
157,6178 17899 17894 17913 17904 6427 17900 2591 6450 10824
158,19 1 35 33 4 65 9 250 95 243
160,1470 2955 272 134 660 251 156 327 141 73
163,44 71 5 1098 343 16 3259 89 4 352
164,4 44 2599 72 268 61 1 4483 176 339
165,4583 78 1627 3537 3476 555 392 6309 385 2791
167,33 48 103 4 1 115 319 20 14 807
168,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
171,11 145 13 28 136 433 399 1 98 37
172,40 76 102 5 3 280 212 425 416 1901
173,320 1041 907 2013 1700 262 203 3672 585 188
174,154 298 21 287 4031 1 1405 1934 603 11515
175,61 4 390 990 82 305 8 827 638 2149
177,27 8 145 45 136 220 80 567 20 1
178,7 128 112 1 248 1232 2 23 68 765
181,1321 512 1304 2151 9247 2255 1899 1932 8930 3602
182,27 28 11 42 145 37 363 5 277 730
183,16596 9741 480 4252 2751 1389 297 19084 229 3779
184,47 2131 27 50 462 220 1 17 2 42
185,901 2326 1737 3872 22 316 292 960 48 329
187,17 399 28 11 47 165 201 45 139 5
188,3537 2791 3407 3870 85 2702 808 94 440 120
189,94 4057 34 1198 4839 5332 2582 159 5806 442
191,1198 715 2963 99 2543 346 681 5359 5584 2577
192,154 1057 3372 1352 105 446 5 5816 4 7900
193,2053 33 2023 494 123 22 1763 423 62 448
194,1159 812 21 131 21332 109 32 4102 75 962
196,712 3750 509 1846 186 1966 910 155 401 44
197,242 12 152 615 430 938 471 405 467 873
198,36 511 375 161 857 750 506 403 832 1073
199,1341 897 34 94 1704 392 5378 738 734 4868
200,9 422 50 9325 4247 10 765 1681 73 51
201,174 212 251 1 272 14 219 424 4 141
202,15 101 96 160 59 2424 2423 40 2813 39
203,4066 3010 4662 225 7 1321 9250 9528 3629 1822
205,4 3145 2201 3476 22 2 74 19 33 8437
206,981 851 2522 7739 1568 6019 117 500 192 510
207,72 94 6 590 135 1931 1897 238 264 34
208,22 837 2 4 48 39 41 978 45 6
210,433 399 476 261 474 316 292 582 1297 350
211,38 323 214 645 1 1296 603 230 211 154
212,87 712 1790 154 365 51 298 11 849 284
215,1938 15 2712 1210 1519 2355 463 88 2841 4288
216,985 62 510 957 160 10 500 178 105 113
217,258 144 35 168 240 184 56 372 310 803
218,43 109 29 57 44 273 348 123 4 88
219,81 51 107 88 43 284 21 210 4 682
220,137 4252 7 13878 12798 68 422 295 112 54
221,883 5 294 2231 23 71 1476 11336 352 62
223,903 732 441 84 347 4727 1848 6935 261 20
225,385 250 634 67 781 541 1521 1053 404 238
226,7 3086 14 54 1555 68 4 19 48 112
227,116 175 20 22 134 279 103 142 309 194
228,189 61 74 190 77 519 75 79 65 1428
229,2 1230 783 170 36 566 132 243 2933 1399
230,108 1203 759 15753 167 831 3236 551 10537 70
231,85 42 28 202 50 15 107 9 1272 826
232,4 1 76 2510 1578 7 102 19 203 40
233,496 2 96 476 2208 182 1 10363 8313 9957
234,136 145 11 27 42 774 47 28 37 3183
235,41 55 664 98 43 51 198 5 64 243
236,116 77 175 7 9782 2162 437 593 12877 2125
237,8 1112 786 1028 1283 739 1219 998 1441 4020
238,80 157 174 33 2 4 1 48 8 45
239,390 1488 89 2813 3810 884 4941 2453 2563 3162
240,119 433 2689 399 2913 420 3460 260 496 321
241,782 425 10 687 4567 5414 1027 482 79 23
242,17628 4900 10897 13333 12370 105 5216 7739 14537 19859
243,16 8 44 25 1191 1422 3198 2453 3620 1481
245,1 2657 1093 172 6249 93 157 61 190 1410
246,1512 2 266 5039 163 98 6 210 9172 3485
247,56 168 104 310 144 184 382 149 373 372
248,6 26 30 2 1 110 1245 63 6613 168
249,39 55 40 41 76 486 1922 6043 8407 1545
251,33 4 929 60 14 2 116 147 65 1020
253,5660 4960 44 1953 80 1636 2103 2 89 12080
254,1005 612 261 329 139 994 1620 33 48 1259
255,2386 2 92 828 1051 10 4267 20 73 1382
256,95 220 8 860 537 60 66 191 4 1428
257,681 170 955 80 702 19 174 20 301 4126
258,95 540 585 1367 1722 1307 92 4539 10 15
259,5 328 45 15 621 220 181 29 8 191
260,216 80 1 8 52 157 20 33 2 6
261,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
262,28 27 50 5 56 37 6 104 1615 136
263,164 950 825 133 5045 8 135 139 1 933
264,767 36 7 1714 5180 1476 74 3253 101 20390
265,5414 1 739 425 173 4567 482 571 2 4
266,162 2721 1114 178 937 494 85 5453 20528 7723
267,158 63 291 2513 15 2 774 7294 257 10
268,6551 4100 7900 325 733 2962 16672 630 3372 9843
269,122 28 17 168 532 104 244 1230 216 579
270,39 58 41 401 255 813 596 3 486 78
271,59 160 451 648 584 15 827 1350 685 259
273,600 555 443 769 2841 385 1210 8563 1768 7716
274,1100 1196 609 2186 102 1503 156 20323 2124 552
275,496 476 8332 2208 2057 2689 762 734 633 1169
276,39 40 41 161 58 1326 55 231 3 3964
277,561 376 29 10 573 430 636 120 3811 286
278,138 51 120 125 324 10 344 712 510 3063
279,112 107 548 26 68 114 6550 30 5906 895
280,149 104 35 17286 224 683 8834 558 12162 807
281,618 1825 40 41 1108 47 17 27 1214 39
282,15 116 8 66 80 20 67 278 2 781
283,104 108 35 463 135 555 31 9 240 144
285,789 572 44 571 2599 203 67 388 739 40
286,14511 19820 17608 680 440 1462 17561 15 321 1232
287,303 1232 680 76 40 350 41 843 31 39
288,1095 52 690 1354 25 44 281 10 109 5440
289,15 884 390 82 915 1812 101 1438 69 1421
290,346 34 2036 449 365 51 262 4057 36 1786
292,146 2 335 316 171 509 1006 33 554 314
293,4 19 2 103 115 265 1 3 80 33
294,36 15 291 101 790 53 1523 1223 840 354
295,521 1630 1221 149 372 720 5848 168 2449 6573
297,4 1008 1103 44 1871 1137 1197 485 2736 1321
299,326 191 45 537 389 80 465 792 1067 8
300,296 1004 267 360 407 3092 14 2 6 7064
301,58 39 31 3 41 1166 298 237 81 2
302,401 2 596 70 6 33 272 174 77 22
303,16 44 25 229 3 489 510 704 8 34
304,19567 469 18990 17428 16226 16934 21850 12431 18805 16266
305,751 29 117 510 159 1490 869 7 800 64
306,262 3325 179 734 596 601 1431 29 249 8451
307,1875 207 842 3453 5996 5242 4579 4 2906 60
308,51 716 81 19213 475 15279 3288 7849 8224 4441
309,43 29 101 165 133 98 13 198 2 15
310,99 16 2060 262 401 51 394 4 1496 921
311,5772 716 352 5977 3862 3454 9745 11003 6279 1448
312,4094 8328 13503 6064 1304 470 268 1321 5044 12929
314,35 9 382 4 224 173 373 482 240 570
315,1431 9770 401 51 81 29 4141 958 601 4
316,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
317,121 1040 286 2139 3916 3497 3995 240 1135 3602
318,476 2967 168 4223 178 2208 35 1267 2294 3043
319,2503 279 22 48 5831 65 1436 4 2130 2736
320,10 3163 44 4 17342 2138 5676 315 3176 1199
321,256 107 51 2441 131 2641 21 1393 105 9
322,682 769 600 722 771 578 80 778 14 443
323,45 7444 5477 465 4 537 792 102 1024 156
324,319 224 558 288 1417 206 310 807 35 240
327,102 205 267 725 858 1501 1725 609 10 1395
328,105 4516 2255 1307 2261 784 490 9496 4312 24
329,19 111 3000 12 47 45 9573 23 244 172
330,171 254 314 1670 165 269 966 996 563 2283
331,109 1660 1301 43 154 455 130 10 312 15269
332,1214 60 22 148 4 48 1092 2 175 76
334,12 484 615 458 10 1111 2619 89 564 3
337,56 874 240 104 168 144 224 26 184 235
338,42 17 50 11 28 9 35 328 168 136
339,397 82 983 1100 1143 1107 35 22 236 42
340,5441 3303 5608 4775 1506 4371 3976 327 5841 2056
341,380 949 422 744 7 359 56 276 1180 820
342,4 9 51 26 56 600 894 1140 107 1683
343,76 182 121 1451 208 498 3 23 192 3704
344,627 94 262 1172 1315 99 681 34 2129 4787
345,12 16 266 1303 4 405 152 150 1 458
346,16 17 1 80 47 28 44 279 54 42
347,411 170 28 45 905 904 291 11 17 841
349,2503 471 146 165 254 22 938 318 4 1209
350,35 22012 168 310 56 104 1286 9459 11 264
351,438 2007 21 1363 1467 3095 63 5502 146 2986
352,4855 733 29 10305 1090 457 2121 325 261 757
353,10 848 2 2468 3233 690 1863 134 233 588
354,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
355,41 31 55 62 54 283 137 490 359 3
356,134 33 1 265 48 2 8 1452 65 410
357,771 778 722 174 122 111 2692 23 2800 578
358,7 54 68 283 380 295 359 820 1002 276
361,10840 7075 10110 10234 10307 41 10949 40 449 9
363,117 5317 63 308 1493 500 51 321 1308 510
364,3306 1321 1464 2825 1197 2151 2807 18677 5052 3661
365,3439 15 334 183 660 24 21632 16815 7183 9279
366,950 6 647 4 1684 933 106 1633 8 24
367,15 101 325 12967 161 10669 13679 13057 19757 254
368,509 399 1054 59 12 433 160 4348 405 3791
369,2501 60 2367 2540 66 148 8 4292 156 3945
370,345 242 313 1691 9642 15 1494 403 14 4
371,929 298 1046 2148 32 107 4773 695 1170 17933
373,1833 234 4223 1003 3043 4211 6110 1970 74 3220
374,1244 90 44 4 2428 16 112 18 229 1563
375,103 1 383 33 424 8 65 22 20 73
376,259 536 1001 584 956 1233 4137 2512 2718 1657
377,969 71 1596 1686 293 1483 23 2236 321 11
379,15 101 851 237 21 354 1011 3789 161 109
380,6 42 566 446 277 17 763 28 891 84
381,886 351 5 82 121 7 264 390 10 739
382,326 751 1938 45 2444 264 465 151 385 121
383,45 95 326 386 906 465 2374 15 3891 3717
384,95 465 220 1024 17 19 4 2 191 47
385,5640 3037 4085 22 146 1 6868 170 329 103
386,751 160 23 3 144 104 9 7724 56 8
387,282 418 1123 2513 2615 155 547 684 12829 1713
388,25 52 154 88 628 459 94 51 99 4
389,33 4 67 80 238 1 65 44 2 157
391,399 433 420 1 6 186 7 4 10 36
392,156 783 300 1293 8226 1757 15373 3882 4934 1312
393,896 496 2288 1195 1785 1936 1234 419 2284 280
394,320 540 17 28 585 1125 907 344 1715 27
395,3602 3173 177 67 250 812 4507 398 2029 514
398,1316 1674 1446 1767 12 150 97 770 615 1111
399,1505 6 285 718 7 891 566 921 446 112
400,17 50 35 47 42 149 145 144 168 224
401,414 160 10915 693 3813 584 999 259 1350 956
402,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
403,2 2540 2501 911 1871 1 371 4292 2367 6
404,1 2 19 1282 17 42 201 5 174 22
405,29 35 64 1382 144 168 356 576 1816 149
406,540 958 102 147 585 907 3012 156 912 17790
407,496 367 9369 1928 6 44 3453 81 583 4
409,627 585 99 147 41 1163 58 31 1443 1960
410,187 128 254 133 171 165 474 1101 318 316
411,886 9 56 666 351 927 4402 22 5 2020
412,179 7839 1099 255 695 13600 5378 2829 1940 270
413,1 2087 22 3357 6 105 156 48 102 88
414,49 59 181 439 445 542 4540 2046 1671 1713
415,97 12 150 1602 458 35 873 3936 615 405
416,286 1220 2700 7 121 782 988 343 168 51
417,365 15 94 1250 88 34 87 207 487 105
418,10 36 101 848 2514 4123 112 804 25 2
419,2590 1387 2370 262 15404 4465 613 517 8810 715
420,43 7847 4870 4321 41 60 318 139 4350 146
421,263 15446 3440 10442 11587 981 108 980 7012 759
422,32 208 344 85 596 813 298 8 188 21
423,119 299 252 63 3543 3398 3392 9884 2679 118
424,52 44 790 281 716 1 656 1448 25 301
425,5899 102 7263 327 205 988 494 70 256 6615
426,27 28 42 11 50 136 37 363 679 2461
427,349 1475 143 51 49 471 102 14 298 2060
428,25 181 16 11292 410 243 44 4 52 11271
429,1619 2763 3737 5336 85 3513 4448 228 3487 7011
430,3126 213 4 35 2510 16 1975 56 9 6
431,203 188 154 230 323 514 43 214 1039 1296
432,532 67 16764 154 1044 12843 1312 1593 2741 192
433,552 8 44 25 19157 182 16 229 1632 79
435,90 1128 1244 285 108 2693 1113 1969 341 1971
436,95 220 96 44 2569 816 51 111 326 1506
437,434 48 33 18876 4037 29 73 185 659 272
438,9 11 144 168 353 361 149 5 415 329
439,16 533 41 476 31 39 9 1578 2505 58
440,11 28 1611 629 50 27 17 821 42 24
441,564 536 213 648 956 1494 414 855 14 898
442,96 182 344 4473 175 4 929 16 4474 2
443,434 177 135 67 841 395 9788 179 826 897
444,9 572 604 913 939 702 1377 135 366 301
445,28 27 5 4754 47 9280 42 3461 11 1433
446,26 8036 7741 1439 10831 8962 454 453 51 3881
447,692 351 490 49 82 5134 1256 243 22 5176
448,9 780 1054 42 27 47 28 1 80 50
449,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
450,52 159 117 8 425 44 613 59 25 510
453,207 202 2 4 366 16188 52 1899 470 179
454,40 39 41 1041 148 77 66 2094 175 585
455,27 50 188 28 214 42 37 14 262 566
456,67 546 278 2510 743 590 541 669 135 9024
457,828 1716 2946 1179 5 89 706 1409 805 23
458,41 34 99 76 2450 7 349 179 109 596
459,342 1108 116 160 148 259 175 112 256 68
460,85 1123 40 58 7 4 154 2615 55 2
461,56 824 201 28 775 161 11 184 146 745
462,1653 766 3613 367 321 347 6557 2703 4 14593
463,96 1125 28 1535 10 1124 47 17 50 23
464,75 30 4 64 729 820 172 949 78 222
465,4524 3918 4796 27 11 5288 42 5284 161 47
466,8885 8437 9405 8402 10644 170 13110 4488 17237 178
467,392 90 1008 4 345 469 2 38 933 1896
468,1279 1828 1186 413 1990 58 328 2295 19050 2579
469,96 29 8907 2667 138 64 743 43 546 1793
470,97 1227 152 615 405 873 1719 1095 150 3362
471,48 3325 95 3565 65 73 20 1 19 5744
472,582 742 160 293 126 5 584 7 259 488
473,3 143 7 137 112 54 422 605 38 530
474,238 95 702 8 26 801 250 634 278 228
475,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
476,270 938 259 956 160 536 648 470 1225 414
477,11 50 498 155 203 2649 4126 63 18 968
478,154 188 93 38 15 433 645 323 520 36
479,177 2811 118 234 67 250 339 5382 668 3290
480,1610 23 1334 196 64 2619 9 69 91 131
481,239 750 1185 1281 832 857 986 970 1525 1231
482,35 183 95 56 168 879 104 9 5 423
483,97 9 5765 12 1111 1775 150 405 2657 3362
484,1794 964 14592 347 350 18866 35 23 4973 630
485,5209 1456 186 388 582 399 261 554 1334 18
486,367 2897 2830 1653 1311 2026 3453 327 6557 4985
487,634 250 135 226 1043 172 16 1174 404 75
488,43 13 1095 97 1448 1372 335 198 21 98
489,7273 721 617 946 3290 396 1692 1346 11365 1463
490,272 66 60 116 529 862 103 141 251 148
491,790 652 1441 2448 656 18184 22 43 142 61
493,59 1097 259 327 536 19370 3144 15589 19099 18610
494,72 179 31 6 40 874 55 813 846 2
495,1222 3644 196 10 9573 1695 51 15 418 3
496,26 453 546 199 743 135 207 8204 918 20
498,391 35 1311 1775 4290 1939 1330 5140 4985 2897
499,27 15 11 42 5 212 28 174 48 101
500,101 36 2777 840 4714 29 4298 3575 1234 2499
501,41 19 76 174 45 22 157 20 191 3058
503,71 33 5 489 65 48 988 233 21170 21442
504,775 45 1513 511 745 1231 824 35 564 10495
505,15 36 7 154 23 161 10 243 202 9
506,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
508,7381 96 208 11627 6462 4051 2575 8598 6768 9105
509,39 95 45 76 2 4 210 11 117 120
510,60 116 175 304 132 102 238 67 378 5396
511,40 39 119 58 299 4363 3 15 1342 1
512,9 22 917 19 168 144 228 155 149 631
514,73 2751 103 952 194 115 7647 4094 4223 6287
515,710 1770 14361 24 2605 4642 1 2265 1593 341
516,59 536 584 259 956 1001 1350 5269 999 648
518,16 278 26 177 541 135 25 266 404 1
519,15 1990 583 411 101 1602 1682 97 1186 152
520,1442 1884 2671 817 930 1633 669 1208 70 633
521,517 15954 482 169 11095 45 4575 4006 8178 7796
522,25 8 52 3 182 324 1 96 2 138
523,236 1662 1143 983 556 1642 343 282 1669 89
524,236 82 848 4763 196 19202 308 7 865 78
525,16 3145 555 3502 298 2832 187 357 463 203
526,3648 2712 303 1519 4288 2497 36 5313 3645 8144
527,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
528,17961 17951 17970 17960 20157 17979 16121 20172 17975 20
529,871 571 1496 1365 1629 112 535 100 95 860
530,587 28 27 16548 42 50 662 688 1715 37
532,509 1846 146 186 126 205 5 3805 1054 1639
533,66 304 175 4 12 9 712 25 1780 1362
535,212 17 63 42 927 231 155 1777 62 18
536,39 55 249 5999 1100 5435 48 152 873 3308
537,264 871 1629 192 1672 571 494 688 1496 339
538,408 1032 170 10855 261 613 8731 347 1069 2291
539,177 135 301 13 598 716 404 281 199 1430
540,4688 517 1062 625 678 5454 21 6777 7899 1213
542,154 45 51 1513 3537 4 29 228 40 58
544,978 236 2237 805 82 556 936 19 1290 33
545,75 226 228 4 52 172 189 33 19 22
546,349 31 1049 40 55 58 15 76 101 3
547,93 1428 38 214 44 211 36 160 358 230
549,175 60 304 378 44 437 2446 736 8 238
550,4 44 20 52 1393 15 10 121 88 18
551,17 28 11 50 181 2259 243 857 4 144
552,339 590 94 4472 176 99 148 60 546 304
553,41 39 182 32 96 77 60 344 116 25
554,159 533 1050 957 120 510 633 652 1564 656
555,249 252 15 639 129 1273 1146 242 8 1
556,913 903 732 120 159 500 1805 43 1257 800
557,1377 3 1186 152 3399 150 1 185 1602 802
558,2547 8896 3150 9904 5859 7598 2578 15554 5043 11992
559,9954 1021 19335 5949 13519 2814 4913 17790 7632 9800
560,8775 156 18650 102 16870 15145 11190 64 13873 13
563,22 77 20 60 116 65 73 103 148 2
565,112 1391 939 5284 54 4592 559 916 218 3
566,16094 13793 12834 16888 2098 728 1581 268 5776 8445
567,1165 1604 1870 1425 3452 2637 697 2683 3075 3592
568,14 2206 2562 28 1019 11313 37 1844 2 17
569,15 101 229 4 44 132 451 81 2700 367
570,138 32 324 344 66 60 116 148 175 3
571,749 830 260 578 33 1444 93 451 691 80
572,898 451 564 827 1055 569 638 1444 480 349
573,8 147 38 278 708 93 5 59 872 211
574,4441 12640 5044 234 6102 1008 2832 3090 1633 20521
575,199 85 1058 2036 11653 1670 1152 1222 4288 1198
576,116 134 60 77 105 175 12 279 156 391
577,3228 37 50 447 47 1526 2 192 17 1105
578,735 3068 4987 1705 883 4190 4033 6336 15515 6928
579,270 447 1917 6736 883 739 3491 571 2875 512
580,1046 77 66 175 148 265 4 134 20 16
581,662 1125 11 1535 50 1532 37 1716 17 145
582,1555 2660 6777 1764 2055 7818 8343 2039 726 6366
583,203 214 358 211 645 1978 1855 72 1450 3465
585,986 17 1231 511 239 1075 1185 2444 1281 28
586,147 34 540 99 154 5755 367 2906 1840 585
587,129 119 34 6367 573 10366 99 376 5585 6586
588,239 25 1281 375 511 159 7258 98 2729 198
590,477 6 236 9 547 1029 235 1290 805 245
591,38 12 27 42 28 4 405 8 116 203
594,376 7 4082 4076 15 292 5987 161 515 680
595,40 55 291 411 4 257 905 9534 174 2
596,212 249 299 742 146 205 300 102 1194 568
597,299 1499 2488 8 80 3022 19 1737 157 52
598,1882 136 18 532 1939 206 1050 329 1 112
599,13 23 5 71 294 9 98 97 1 137
601,39 40 9 4 58 55 27 2 22 17
602,103 22 33 73 56 370 48 142 194 10
603,8 52 2846 2 3672 2850 282 1 36 225
604,238 13 64 57 135 399 177 582 199 9
605,27 694 1481 7 1191 145 743 14 2453 136
606,1573 1723 2218 3355 3709 3300 1283 2258 2724 37
607,299 316 1366 1615 227 1823 311 1164 223 5083
608,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
609,590 345 5440 72 16827 2684 339 108 1530 401
610,89 390 653 9 168 3672 308 795 884 45
611,63 22 48 141 663 20 103 330 390 82
612,13 4 25 17 19 48 2 27 348 106
613,1429 2558 526 82 1798 282 5362 236 6111 10348
614,14522 325 14521 5200 195 1 21 13702 78 158
615,105 1 365 1616 14 5455 95 215 3747 23
616,17067 7 73 33 1008 48 766 65 17187 345
617,34 51 579 2177 428 467 4 656 3293 396
620,8885 281 716 9943 352 8402 13110 12216 1151 1343
621,1210 29 117 463 21 51 513 751 14807 8097
622,521 22 1522 73 20 48 265 1630 1354 690
623,226 1131 50 11 273 47 1737 37 8403 2350
624,27 11 28 1391 42 50 145 1393 4592 37
625,85 21 8 105 512 64 447 302 43 298
626,11 17 47 19 27 145 1391 174 33 939
627,8 25 22 913 181 341 179 52 596 284
629,99 81 88 34 9446 1428 4 9196 10184 823
630,239 27 28 344 22 5 986 7 1073 970
631,1122 226 21 460 1476 105 461 498 2578 2256
632,8 1 238 278 2 16 6 271 214 339
633,175 77 60 148 279 1 134 579 52 135
634,1108 1214 55 41 31 76 1 39 1083 4852
635,1124 1715 19 1535 80 1947 4882 6 2596 511
637,526 712 706 52 3644 63 15 1695 10 3
638,1352 1460 28 1593 2531 105 360 473 831 571
639,22 42 330 136 37 47 65 141 28 11
640,8 44 52 371 25 3038 1217 3 834 163
641,11 39 40 50 55 27 41 42 76 1
642,1440 936 915 624 884 236 1051 983 547 978
643,216 125 121 1292 10 1557 1 494 85 166
644,8 7 17 42 88 1244 981 96 3267 71
