user_id,item_list
53,3970 859 6472 3687 4819 7075 6471 9043 6273 720
54,19 2 238 174 6 278 8 769 112 600
55,5255 6617 13878 12798 6095 6941 7290 10578 786 1474
56,384 99 1198 1342 831 262 106 6 2531 933
57,160 648 536 956 159 117 104 2043 186 144
58,2404 101 3945 36 693 433 161 582 308 1546
59,4462 612 353 93 415 1190 261 5821 5051 937
60,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
62,278 411 106 238 85 291 950 583 3575 3059
63,1316 1668 624 3011 4042 4833 978 1051 34 65
64,41 36 379 5 524 7128 98 303 3438 550
65,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
67,181 739 6203 2 205 111 871 13 4 23
68,281 96 138 324 1994 1151 546 3373 178 743
69,25 14 95 1471 1372 46 371 1244 4 1227
70,67 2 614 413 26 135 177 709 1 5433
72,7454 9653 7169 8620 10901 10910 41 39 58 6479
73,125 516 998 21 10057 2660 1728 4252 36 112
74,11 27 47 42 815 388 1004 4 118 37
75,19 56 184 124 9 319 803 1028 80 258
76,66 2401 77 308 31 1124 304 40 11626 55
77,7 1903 285 771 1 6 600 216 722 443
78,546 155 7212 63 751 913 14083 4099 939 281
79,138 208 85 344 66 77 21 146 171 1070
81,7600 2599 8 9404 135 705 250 664 22 1999
82,55 76 49 181 33 4 542 65 23 20
83,1083 1214 117 1288 2237 5 486 805 572 308
84,411 583 905 1537 1497 2243 4 41 31 141
85,116 60 41 31 39 458 405 304 909 1539
86,154 28 786 398 17 156 47 27 1326 11
88,346 1222 99 139 11531 1089 133 101 2725 56
89,138 154 433 324 12673 186 10 344 59 12672
90,21 98 64 144 104 109 56 1923 192 1220
91,1406 90 82 2 915 884 104 168 4 258
92,147 2988 471 14 21223 140 9622 610 1225 21604
93,95 220 768 1024 28 17 537 532 496 1044
94,28 42 11 51 1020 498 6 21 74 136
95,482 44 2456 16 2178 4 4627 112 339 1842
96,72 766 1264 617 483 601 1346 49 1692 256
97,654 7604 2364 5431 125 1777 423 923 1673 2114
98,7839 11765 8688 21 29 13600 17162 7590 13494 1704
99,138 96 64 57 204 995 356 511 527 877
100,313 99 764 636 1050 10 11 63 851 3947
101,2314 82 837 754 1177 707 282 137 1207 526
102,7055 2284 67 2904 5724 1795 2958 2283 2843 2147
103,694 1481 155 901 751 98 13 97 1737 149
104,119 299 252 23 2 4 71 112 9 89
105,21 8752 19078 190 885 6820 18668 9257 2218 6804
107,39 55 51 764 313 467 16 376 3 73
108,32 182 94 585 147 689 108 34 298 208
109,131 1975 745 205 395 1 114 1868 1147 10
110,82 58 428 76 1155 755 625 2416 983 770
111,59 95 536 584 371 35 648 414 220 956
112,2603 3692 365 498 105 690 13908 264 403 1629
113,9 168 104 224 56 372 184 1391 240 149
114,5 575 17 5427 37 50 6593 293 102 186
115,1511 121 1220 2700 44 4 286 6374 2436 81
116,15 101 7 354 161 785 3224 411 440 922
117,88 72 217 339 1927 1010 4894 87 798 538
118,7 112 298 85 4031 30 791 759 21 5052
119,102 1433 179 596 300 267 7 3154 1336 2436
121,1971 2729 2886 151 6784 4976 3134 3659 2575 6432
122,28 3134 3659 17 111 27 51 40 1611 1
123,33 8 73 65 103 330 424 663 266 16
124,346 859 3520 94 2590 1342 1198 715 9878 8112
126,766 131 617 7521 5585 8755 6026 7522 625 172
127,618 40 828 42 41 624 47 39 55 11
128,42 11 28 50 9266 814 2493 999 213 36
129,585 147 2013 533 40 31 1542 262 199 14172
130,148 593 116 175 736 766 831 378 207 285
131,55 6967 198 939 159 117 81 4 1930 2
132,843 133 335 474 316 139 1101 1821 554 1754
134,186 4 122 80 2 56 174 95 65 144
135,15 2 14 132 891 763 446 566 48 22
136,8740 9766 8683 390 11033 1687 143 1143 18930 14089
137,313 143 157 1542 1825 1 376 275 829 627
138,117 120 11 28 1670 4922 50 500 3898 3789
139,31 56 144 58 170 224 6 22 310 76
140,25 4 16 215 44 95 6937 28 21940 1415
141,624 5 253 1440 385 43 657 31 126 742
142,94 264 202 40 154 58 2 7 39 62
143,1573 28 2724 480 1749 33 17 830 47 691
144,9 35 168 133 144 2981 318 184 3299 254
145,56 16 144 8 1 42 240 47 149 50
146,85 520 51 93 38 285 230 496 532 603
147,1 2 95 71 44 33 80 91 13 48
148,265 20 279 1817 1750 4344 116 7058 669 1442
149,45 17 37 50 7 47 2 220 122 14
151,1207 936 1067 281 1405 89 621 997 2610 716
152,85 45 80 389 886 320 159 157 4 326
153,17 27 37 42 145 136 338 14 122 679
154,58 55 546 1083 76 2 634 135 80 238
156,42 451 37 760 136 691 569 97 6 824
157,7027 17896 17907 17895 6725 6197 17889 6428 313 17897
158,19 1 35 33 65 250 95 157 20 144
160,2955 134 327 156 141 22 73 762 815 1
163,44 71 5 1098 343 3259 16 89 4 2170
164,4 44 2599 72 268 61 339 4483 176 155
165,3537 3476 555 6309 392 385 2841 3789 3870 5485
167,33 48 103 1 4 319 20 807 14 558
168,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
171,11 13 145 28 136 433 98 399 43 1
172,40 76 102 280 5 3 425 212 300 416
173,320 2013 585 262 203 188 2106 38 1163 708
174,154 298 4031 287 21 11515 1 1405 1934 603
175,61 390 990 82 8 305 827 638 2149 4
177,27 145 8 136 220 80 567 20 266 326
178,112 128 1 1232 248 2 68 765 23 71
181,1321 512 1304 2151 1899 1932 2255 8930 3602 1019
182,27 28 11 42 145 37 277 363 5 730
183,16596 9741 480 2751 4252 19084 1389 297 3779 3972
184,47 27 50 2131 462 220 1 42 37 2
185,901 2326 1737 3872 316 292 22 960 329 48
187,17 399 28 11 165 201 45 139 244 253
188,3537 2791 3407 85 2702 808 94 120 7145 2072
189,94 4057 1198 5332 2582 159 5806 147 442 211
191,2963 262 2577 1172 738 4953 39 2150 2827 8139
192,154 1057 3372 1352 446 105 4 5 7900 2
193,2053 494 33 2023 123 22 1763 423 4371 196
194,1159 812 21 131 21332 109 4102 32 75 4066
196,3750 712 509 1846 186 1966 910 401 155 44
197,242 152 615 430 938 467 471 873 270 484
198,36 511 375 161 857 750 506 403 832 1073
199,897 34 94 1704 392 738 5378 4868 734 5523
200,9 50 422 9325 4247 1681 765 73 2989 5610
201,174 251 1 272 14 141 424 2644 4 22
202,101 96 59 2424 2423 40 39 3620 1124 414
203,4066 4662 225 21332 9528 1321 9250 8765 1822 8993
205,4 2201 22 33 8437 12243 65 5 9944 9405
206,981 851 1568 117 500 192 510 120 332 459
207,72 94 6 590 1931 1897 135 238 278 264
208,22 837 2 39 41 4 978 45 58 662
210,433 399 476 261 474 316 582 292 350 1297
211,323 214 603 1296 211 230 154 278 3189 177
212,712 1790 365 51 298 11 284 2653 217 107
215,1938 15 1210 1519 2355 463 2841 88 2716 4288
216,985 62 510 957 160 10 500 113 178 105
217,258 144 35 168 240 56 184 310 803 558
218,43 109 57 348 123 88 16 262 879 459
219,81 107 43 88 284 21 210 4 682 44
220,137 4252 7 13878 12798 68 112 422 54 295
221,883 5 294 2231 23 71 1476 11336 7792 352
223,903 732 441 84 4727 20 347 6935 3372 1848
225,385 250 67 238 404 781 541 1521 1053 278
226,1555 54 68 112 48 19 98 4 2510 4917
227,116 175 22 20 309 103 142 194 304 580
228,189 61 74 190 77 519 75 79 65 1428
229,2 1230 170 36 566 1321 132 1399 2933 243
230,108 1203 759 3236 167 831 10537 551 70 3612
231,85 42 28 50 202 15 107 9 1272 101
232,4 76 2510 1578 40 102 203 19 33 14
233,96 476 2208 182 1 9957 117 510 159 1267
234,136 145 11 27 42 47 28 774 37 3183
235,55 664 98 43 51 198 64 5 243 52
236,116 175 7 12877 2162 437 593 304 2125 9809
237,8 1112 786 1028 1283 739 998 1219 1441 4020
238,80 157 174 33 2 4 1 48 8 45
239,390 1488 89 4941 3162 3620 438 2007 5 13
240,119 2689 433 399 2913 3460 496 420 631 1165
241,425 10 687 4567 1027 482 79 23 741 423
242,17628 4900 10897 13333 12370 5216 14537 105 19859 7739
243,8 25 1191 3198 1422 2453 3620 3162 1481 3590
245,1 2657 1093 172 93 6249 157 61 190 203
246,1512 2 5039 266 163 98 9172 210 3485 924
247,56 168 310 184 382 149 373 372 288 319
248,6 26 30 2 1 1245 168 6613 135 110
249,39 55 1922 6043 486 8407 1545 483 5220 4746
251,33 4 929 60 14 147 116 2 65 1020
253,44 80 1636 2103 2 701 10 4840 157 2665
254,261 612 1005 329 139 994 1620 33 48 1259
255,2386 92 828 1051 4267 20 73 1382 5172 250
256,95 220 8 537 60 191 66 1428 4 175
257,681 955 170 80 702 174 20 301 4126 2649
258,585 1367 1722 1307 389 689 4539 15 10 521
259,5 45 328 621 181 29 191 537 8 410
260,216 80 1 8 52 157 20 33 74 22
261,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
262,50 56 5 104 6 136 184 71 1603 373
263,950 825 5045 8 133 135 139 1019 1 165
264,767 36 7 5180 1714 3253 1476 20390 101 1104
265,1 5414 739 173 425 4567 482 2 571 4
266,162 2721 1114 178 937 494 5453 20528 7723 10642
267,158 63 2 2513 291 10 15 7294 774 257
268,6551 4100 7900 325 733 3372 16672 2962 9843 630
269,122 17 28 532 168 104 244 1230 579 216
270,39 58 401 255 813 596 486 3 78 88
271,59 160 451 648 584 259 827 685 15 1350
273,555 600 443 769 2841 385 1210 1768 3761 2202
274,1100 1196 609 2186 102 1503 156 20323 3959 2124
275,496 476 8332 2208 2057 2689 762 1169 633 3460
276,39 40 41 161 58 55 1326 231 3 3964
277,561 376 430 573 10 117 985 1724 500 109
278,138 125 324 120 51 10 344 712 510 1227
279,112 107 548 68 8517 6550 26 895 5906 30
280,149 104 35 17286 224 8834 683 12162 373 558
281,618 40 41 1825 1108 39 17 47 27 31
282,116 8 66 80 20 67 278 781 1818 2
283,104 35 135 240 9 144 373 31 551 238
285,572 789 571 44 2599 67 203 739 8 1364
286,19820 17608 680 1462 440 17561 10913 15 321 472
287,303 1232 40 76 350 843 41 31 39 1269
288,1095 52 690 1354 25 44 10 281 5440 8
289,15 390 884 82 915 101 1812 1438 69 1421
290,34 449 365 51 262 4057 3597 4704 147 36
292,146 316 171 1006 509 314 563 165 2401 48
293,4 19 103 115 265 33 1 3 80 48
294,36 15 291 790 1523 53 1223 354 840 1234
295,521 1630 1221 149 5848 720 372 168 2449 6573
297,4 1008 1103 44 1871 1137 485 1197 1321 2736
299,191 45 537 389 465 792 80 1067 8 880
300,296 1004 267 360 3092 407 6 2 1337 7064
301,39 58 31 3 1166 298 81 237 2 10
302,401 596 2 33 70 22 6 77 174 148
303,16 44 25 229 489 8 510 704 3 14448
304,19567 18990 16226 17428 469 16934 18805 12431 21850 16266
305,751 29 117 510 159 1490 869 800 7 64
306,3325 734 179 596 601 29 1431 8451 249 252
307,207 842 3453 5996 5242 4579 2906 4 1487 4736
308,51 716 19213 15279 7849 8224 4441 14586 14457 2052
309,43 29 101 133 165 98 13 198 15 2
310,16 262 2060 401 51 394 6 596 921 8
311,5772 716 352 5977 3862 3454 9745 11003 6279 1448
312,4094 8328 6064 1304 5044 470 12929 12082 1321 268
314,35 9 382 4 224 173 373 240 482 570
315,1431 9770 401 81 29 4141 51 601 4 4190
316,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
317,121 1040 286 2139 3916 3497 3995 15826 1135 240
318,2967 4223 2208 168 35 2294 1267 3043 5633 184
319,279 22 48 5831 1436 65 2736 2130 4 3987
320,10 44 4 315 3176 1199 121 16 1227 1354
321,256 51 107 2641 131 21 1393 6550 105 179
322,682 769 600 722 771 578 80 778 1872 124
323,45 7444 537 792 1024 102 4 156 906 880
324,319 224 558 288 1417 35 310 206 807 240
327,102 205 267 725 858 1501 1725 609 1395 2953
328,105 4516 2255 1307 2261 784 490 4312 9496 10737
329,111 3000 19 12 244 47 9573 45 23 172
330,171 254 314 269 1670 165 966 563 2283 1519
331,109 1660 1301 43 154 15269 16163 11971 7629 11173
332,60 148 4 48 1092 76 175 39 2 104
334,12 615 458 1111 2619 150 564 405 56 480
337,56 874 104 240 168 224 184 26 149 135
338,42 50 11 28 9 35 328 742 136 168
339,397 82 1100 983 1143 35 1107 236 1847 22
340,4775 3976 4371 1506 2056 5841 327 6948 816 4
341,380 949 422 7 744 359 276 1180 56 820
342,4 9 51 26 56 894 1140 600 107 131
343,76 182 121 1451 208 498 23 3 324 344
344,94 627 262 99 1315 34 681 2129 4787 26
345,12 16 266 1303 4 405 152 150 458 25
346,16 17 1 80 47 28 44 54 279 157
347,411 28 45 905 170 904 291 11 841 17
349,146 254 165 22 318 938 867 1209 48 4
350,35 168 56 104 310 1286 11 264 17 9
351,2007 438 21 1467 3095 1363 2986 5502 63 146
352,4855 733 29 10305 1090 457 2121 4430 325 757
353,10 848 2468 2 3233 690 1863 134 233 588
354,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
355,41 31 55 54 283 137 490 2 112 7
356,134 33 1 48 8 2 1452 65 410 28
357,778 771 722 174 122 111 2692 578 2800 1465
358,7 54 68 283 380 295 820 359 1002 276
361,10307 41 40 449 133 8168 5242 98 2362 5996
363,117 5317 308 500 1493 51 2034 321 1308 800
364,1321 1464 1197 2807 4749 3661 3302 1304 3030 2033
365,3439 15 334 660 183 7183 24 101 280 1582
366,6 950 647 933 1684 106 1633 8 14 24
367,15 101 325 12967 161 10669 13679 13057 19757 254
368,509 399 1054 59 12 433 160 405 4348 3791
369,2501 2367 60 148 4292 3945 156 2748 4623 11181
370,345 313 242 15 9642 1691 376 1494 16837 403
371,929 298 1046 2148 32 107 4773 695 17933 1170
373,1833 4223 234 3043 4211 6110 1970 212 3220 5633
374,1244 90 44 4 16 2428 18 112 3 229
375,103 383 424 1 33 65 8 22 73 163
376,259 536 1001 584 956 1233 4137 2512 2718 1837
377,71 969 1596 293 1483 2236 23 321 17 11
379,15 101 851 237 21 354 3789 1011 3240 109
380,6 42 566 446 763 17 28 277 891 84
381,886 351 5 82 7 121 390 264 739 571
382,326 751 45 465 264 2444 121 389 220 571
383,45 95 326 906 465 15 225 1024 9023 728
384,95 465 220 17 19 191 4 47 1112 860
385,3037 4085 22 6868 3386 6909 329 3462 170 103
386,751 160 23 144 9 104 7724 3 536 56
387,282 418 1123 2513 2615 684 547 155 12829 1688
388,25 52 154 88 99 459 94 51 81 434
389,33 4 67 238 80 65 1 44 73 157
391,399 433 420 186 10 4 6 7 36 44
392,156 783 300 8226 15373 1293 1757 3882 4934 8326
393,896 496 2288 1785 1195 1936 1234 2284 2767 35
394,320 17 907 344 1715 1960 261 2075 449 66
395,3602 3173 177 67 4507 250 812 398 514 2029
398,1316 1674 1767 12 150 97 770 615 405 1111
399,1505 6 285 7 718 891 566 921 446 112
400,17 50 47 42 35 149 145 144 168 224
401,160 414 693 584 259 956 999 648 3068 1916
402,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
403,2 2540 2501 911 1871 371 4292 2367 8 38
404,1 2 1282 17 42 201 174 22 71 244
405,29 64 1382 144 168 356 576 1816 149 224
406,958 540 102 147 585 907 3012 156 17790 912
407,496 367 9369 1928 44 3453 4 583 1267 81
409,99 41 147 58 31 1960 1342 98 2109 198
410,187 128 254 133 165 171 146 474 318 1101
411,886 9 56 666 927 4402 22 2020 5 141
412,179 7839 255 13600 5378 738 2829 270 1940 1387
413,2087 1 22 3357 48 156 105 6 205 20
414,49 59 181 439 445 542 2046 4540 243 1713
415,97 150 1602 458 873 35 615 405 3936 3362
416,1220 121 7 782 988 88 6142 723 343 168
417,15 94 88 87 34 207 105 826 192 49
418,10 36 101 848 2514 4123 112 804 25 10047
419,2590 1387 2370 262 4465 15404 715 613 1342 517
420,43 4321 4870 7847 139 318 4350 60 41 4095
421,3440 981 759 108 106 872 2187 1119 3280 2669
422,208 344 85 596 813 298 8 188 255 21
423,119 299 252 63 3543 9884 3398 3392 2679 118
424,52 44 790 281 716 656 1 1448 598 25
425,102 7263 205 327 988 494 256 70 212 300
426,27 28 11 50 136 37 363 679 2461 730
427,51 49 102 471 300 298 2060 93 243 14
428,25 181 16 11292 410 243 44 52 4 882
429,1619 3737 3513 3487 3726 85 228 2426 5503 2233
430,3126 213 35 4 2510 16 56 1975 6 9
431,203 188 323 154 514 214 43 1296 160 1039
432,532 67 12843 1044 154 2741 1593 207 1460 4933
433,8 44 25 182 1632 16 79 229 96 32
435,90 1128 1244 285 108 2693 1113 1969 341 1028
436,220 96 44 2569 326 51 465 389 111 1506
437,434 48 33 4037 73 29 185 659 272 8930
438,9 11 144 168 353 149 5 415 224 329
439,533 41 31 2505 1578 9 2208 3460 58 3214
440,11 28 1611 50 27 629 17 42 821 24
441,564 536 648 956 213 1494 414 855 898 14
442,96 182 344 4473 175 16 4474 929 4 1246
443,434 67 177 135 841 395 179 411 1896 897
444,9 572 604 913 939 1377 702 1434 1931 301
445,28 27 9280 47 42 5 11 3461 26 1763
446,26 8036 1439 7741 8962 10831 51 454 453 5750
447,692 351 490 5134 1256 49 82 5176 243 2781
448,9 780 1054 42 27 47 28 50 1 80
449,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
450,52 159 117 8 425 613 44 59 25 510
453,207 202 2 366 1899 179 52 4 1321 1464
454,40 39 1041 148 77 66 585 175 2094 708
455,27 50 188 42 214 37 262 145 566 560
456,67 546 278 2510 743 541 590 669 135 9024
457,828 1716 1179 89 706 1409 805 23 390 1880
458,41 34 349 2518 1072 109 596 1637 1116 459
459,342 116 1108 160 148 259 175 112 256 68
460,1123 40 58 7 55 4 5872 2 712 32
461,56 824 161 28 201 11 184 146 745 564
462,1653 3613 766 321 6557 347 2703 4 14593 16842
463,1125 1535 1124 47 17 50 243 71 3058 13
464,75 30 4 64 729 820 78 949 172 490
465,4524 4796 27 11 5288 42 5284 47 161 3246
466,8885 8437 9405 8402 13110 10644 17237 4488 170 12232
467,90 1008 345 2 4 469 38 1896 933 738
468,1279 1828 1186 1990 413 58 328 2295 2558 4
469,96 29 8907 2667 138 64 43 743 546 1793
470,97 1227 152 405 873 150 1095 3362 1719 1602
471,48 3325 95 3565 65 73 20 1 19 5744
472,582 160 293 126 5 584 7 259 488 1098
473,3 7 137 54 38 530 117 68 227 84
474,238 95 8 702 26 801 250 278 634 228
475,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
476,938 259 160 956 536 648 1225 470 414 532
477,11 498 50 203 155 2649 4126 63 93 214
478,154 188 93 38 433 15 645 520 203 514
479,177 2811 118 234 67 250 5382 668 339 3290
480,1610 23 1334 196 64 2619 91 69 13 9
481,750 1185 1281 857 986 832 970 1525 1231 1075
482,35 183 95 56 168 879 104 423 5 980
483,97 9 5765 1111 1775 150 405 2657 3362 5133
484,964 14592 347 18866 350 630 799 4973 557 35
485,5209 1456 388 186 582 399 261 554 325 976
486,367 2897 2830 1653 1311 2026 3453 6557 4985 4290
487,250 226 135 1043 16 172 1174 404 177 75
488,43 13 1095 97 1448 198 1372 335 98 716
489,721 617 3290 946 396 1692 1346 11365 1463 7150
490,66 272 60 116 529 862 103 141 148 251
491,790 1441 2448 656 43 22 2 142 10342 3493
493,59 1097 259 327 536 19370 19099 3144 584 414
494,72 31 40 55 846 813 76 2 33 268
495,1222 3644 196 10 9573 1695 51 15 418 2369
496,26 453 546 199 743 135 207 8204 5398 20
498,391 35 1311 1775 4290 1939 2897 4985 5140 1330
499,27 11 15 42 28 5 50 101 212 174
500,101 36 2777 840 4714 29 5165 1234 2499 4298
501,19 76 45 20 191 65 3058 1598 1401 326
503,71 5 33 489 65 48 988 233 21170 21442
504,775 45 1513 511 745 824 1231 564 239 35
505,15 36 7 23 154 161 9 243 10 202
506,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
508,96 208 2575 8598 3586 8199 147 4976 6468 117
509,39 45 76 2 11 210 326 4 117 621
510,60 116 175 304 102 132 238 378 67 300
511,40 39 299 4363 15 3 1342 1858 20 1
512,9 22 917 19 144 168 228 149 155 20
514,2751 73 952 194 115 7647 4094 4223 4211 6287
515,710 1770 14361 24 4642 2605 1 4501 2265 1593
516,59 536 584 259 956 1001 1350 648 5269 999
518,16 278 26 177 541 135 25 266 404 1
519,15 583 1990 411 101 1602 1682 97 152 1186
520,1442 1884 2671 817 930 1633 669 70 1208 633
521,517 15954 482 11095 169 45 4575 4006 8178 7796
522,25 8 52 3 182 324 1 96 138 2
523,1662 1143 556 1642 282 1669 89 526 1866 3228
524,236 82 848 4763 19202 983 865 352 7 78
525,16 555 3145 3502 463 38 2716 203 2202 101
526,3648 2712 303 1519 4288 2497 5313 8144 36 3645
527,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
528,17979 133 17966 103 1422 20156 8663 272 22 134
529,871 571 1496 1365 1629 112 535 95 100 220
530,587 28 27 42 50 662 688 1715 37 8412
532,509 1846 146 186 126 1054 5 205 3805 1639
533,66 304 175 4 712 1780 25 1362 593 52
535,212 17 42 927 1777 155 62 18 424 2
536,39 55 249 1100 152 3308 48 873 1847 141
537,264 871 1629 1672 192 571 494 688 1496 166
538,408 1032 170 613 10855 347 261 1069 2291 1239
539,177 301 13 598 716 281 199 1343 1625 1430
540,4688 517 1062 625 7899 6777 678 5454 21 1213
542,154 51 45 1513 228 3537 40 58 29 260
544,805 82 936 19 1290 33 1479 1177 972 1207
545,75 226 228 52 172 4 33 22 95 80
546,349 1049 55 58 15 76 101 1030 3 96
547,93 38 214 211 44 160 358 901 36 188
549,175 60 304 378 44 2446 736 309 238 135
550,44 4 52 1393 15 121 10 33 88 1123
551,17 28 11 50 2259 181 243 857 846 4
552,339 94 4472 590 176 99 148 60 546 250
553,41 39 182 32 96 77 60 344 25 68
554,159 533 1050 120 957 510 633 652 1564 1375
555,249 639 15 129 1273 1146 242 928 8 1
556,913 903 159 120 732 500 1805 1257 43 800
557,1377 3 1186 152 3399 150 1 185 1602 802
558,8896 3150 9904 5859 7598 15554 2578 5043 5396 11992
559,9954 1021 19335 5949 13519 4913 2814 17790 7632 13569
560,8775 156 18650 16870 102 15145 11190 13873 13 21039
563,22 77 20 60 65 148 631 2 702 260
565,112 1391 939 5284 4592 54 559 916 218 953
566,16888 2098 1581 728 268 5776 8445 3541 8438 1636
567,1604 1425 2637 1870 3452 697 2683 3592 1729 3075
568,14 2206 2562 11313 28 1019 37 1844 17 47
569,15 101 229 44 4 132 451 2700 160 81
570,138 324 344 66 60 116 148 175 3 173
571,749 830 578 1444 451 260 33 691 93 1
572,451 569 564 827 638 1055 1147 480 1583 578
573,8 38 278 93 59 708 211 5 320 872
574,4441 12640 5044 6102 1008 234 3090 2832 20521 1633
575,199 85 2036 11653 1670 1152 1222 447 4288 1198
576,116 60 134 77 105 175 156 12 4 391
577,3228 37 50 47 1526 447 2 192 17 1105
578,735 3068 4987 6336 883 1705 4033 4190 15515 1764
579,447 270 1917 739 571 883 2875 1321 512 90
580,1046 77 66 175 148 265 4 134 16 20
581,1535 1532 50 37 17 249 42 27 33 1715
582,1555 2660 6777 1764 2055 8343 7818 9770 2039 6366
583,203 214 358 1978 1855 1450 72 232 1651 2550
585,986 511 1231 17 239 1185 1281 2444 28 832
586,147 34 5755 154 367 585 2906 1840 7336 842
587,129 5585 573 99 6825 39 6304 31 6053 6305
588,239 25 511 159 7258 98 43 198 52 986
590,6 236 9 547 1290 1029 728 235 805 245
591,27 28 42 203 4 116 214 405 645 520
594,376 7 15 4082 4076 292 161 5987 515 680
595,40 55 411 291 4 905 9534 174 1497 2
596,249 212 299 146 742 205 300 102 1194 568
597,1499 299 2488 8 3022 19 80 1737 157 52
598,136 18 532 1939 206 112 2503 981 1050 1
599,13 23 71 9 294 98 97 1 43 137
601,39 40 4 9 58 55 27 22 2 17
602,103 33 73 56 370 48 10 194 193 102
603,8 52 2846 2850 3672 1 36 225 4634 428
604,135 64 57 399 177 582 199 250 634 9
605,694 1481 7 145 743 2453 14 136 1058 3667
606,1573 1723 2218 3709 3355 3300 1283 2258 2724 425
607,299 316 1366 1615 227 1823 311 1164 223 5083
608,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
609,590 345 5440 16827 72 2684 339 108 1530 17327
610,390 9 168 653 915 308 82 3672 884 45
611,63 22 48 141 663 20 103 390 330 82
612,13 4 25 17 48 19 43 2 27 348
613,2558 526 6111 236 5362 547 3681 8444 1517 6599
614,14522 14521 325 195 1 21 78 622 158 14
615,105 365 5455 1616 1 14 95 215 3747 229
616,7 73 33 48 1008 766 17187 345 65 647
617,34 51 579 467 656 345 573 396 3293 919
620,716 9943 12216 13110 1343 13127 2853 12232 3145 35
621,29 463 117 21 751 51 513 8097 896 1818
622,521 1522 22 73 48 20 265 1354 1630 690
623,226 1131 50 11 273 47 1737 37 17 2350
624,27 11 28 1391 42 145 37 4592 1393 559
625,8 105 512 64 43 302 298 25 285 51
626,11 17 47 27 145 19 1391 174 42 939
627,8 25 913 181 179 52 596 284 33 1969
629,99 81 88 34 1428 9196 32 823 4 3535
630,27 28 344 22 1073 5 1185 1816 7 1231
631,1122 226 21 460 1476 105 461 498 29 2256
632,8 1 238 278 2 16 214 271 93 1582
633,175 60 148 1 134 279 4 135 579 52
634,1108 41 55 1214 31 76 39 1 1083 3854
635,1124 1715 1535 19 80 1947 4882 6 511 2596
637,526 706 52 1695 63 15 1207 390 58 3
638,28 1593 2531 360 105 831 571 1699 1206 3417
639,22 42 136 330 47 37 28 50 11 141
640,8 52 371 25 3038 1217 834 24 163 229
641,11 39 40 50 55 27 42 76 488 37
642,936 624 884 1051 547 978 805 556 754 1290
